0	1	2
3	4	5
6	7	8
6	9	10
11	9	6
8	11	6
12	13	14
9	13	10
15	16	17
18	16	15
16	19	17
16	20	19
21	10	22
6	10	21
10	23	22
10	13	23
24	25	26
27	25	24
25	28	26
25	29	28
30	31	32
33	34	35
34	36	37
31	38	39
30	40	41
30	42	31
43	42	30
41	43	30
44	38	45
42	38	31
42	46	38
46	45	38
43	41	47
43	48	42
49	48	43
47	49	43
45	46	50
48	46	42
48	51	46
51	50	46
49	47	52
49	53	48
54	53	49
52	54	49
50	51	55
53	51	48
53	56	51
56	55	51
54	52	57
55	56	58
59	58	56
60	61	62
63	64	65
65	66	67
65	64	66
64	68	66
69	70	71
22	23	72
73	74	75
73	76	74
76	77	74
78	76	73
78	79	76
77	76	80
79	80	76
81	37	82
81	83	37
84	83	81
85	83	86
87	88	89
87	90	88
90	91	88
92	90	87
92	20	90
93	94	95
96	19	97
96	29	19
98	99	100
101	99	98
91	101	98
101	102	99
18	102	101
15	103	104
27	103	15
105	106	107
108	106	105
109	110	111
112	110	109
77	112	109
112	113	110
114	113	112
112	77	80
80	114	112
115	116	117
115	85	86
118	119	120
121	119	118
122	123	124
125	123	122
126	124	127
122	124	126
68	122	126
21	128	129
130	128	21
21	22	72
72	130	21
130	131	128
132	131	130
32	120	133
118	120	32
134	118	32
125	111	123
109	111	125
121	100	119
98	100	121
18	104	102
15	104	18
97	20	92
97	19	20
132	127	131
126	127	132
114	135	113
136	79	78
27	137	103
24	137	27
138	29	96
138	28	29
17	29	25
17	19	29
27	17	25
15	17	27
139	11	8
139	140	11
59	0	58
1	0	59
141	53	54
53	141	56
59	142	1
142	143	1
28	144	26
144	94	26
145	24	26
105	145	26
146	143	142
83	147	86
148	115	86
149	147	84
84	147	83
149	150	147
145	107	137
107	145	105
24	145	137
95	144	138
144	95	94
144	28	138
35	34	85
32	31	134
31	39	134
106	108	151
152	153	154
155	156	35
156	33	35
157	82	37
36	157	37
44	158	39
38	44	39
133	40	32
40	30	32
129	7	6
21	129	6
4	3	140
159	146	57
160	140	139
143	161	162
108	163	151
150	163	164
165	68	64
68	165	122
166	148	86
147	166	86
167	91	90
91	167	101
153	168	154
168	153	164
169	134	61
134	169	118
170	72	70
72	170	130
151	171	149
150	171	163
171	150	149
171	151	163
152	172	153
172	148	153
167	20	16
90	20	167
18	167	16
18	101	167
121	118	169
125	122	165
132	130	170
173	168	164
163	173	164
108	173	163
168	93	154
166	150	164
150	166	147
153	148	166
153	166	164
174	161	159
159	161	146
146	161	143
116	172	152
172	116	115
148	172	115
162	175	143
1	143	175
141	59	56
142	59	141
146	142	141
105	173	108
57	146	54
146	141	54
80	79	176
114	80	176
177	162	161
174	177	161
178	79	136
178	36	176
79	178	176
114	179	135
33	179	176
179	114	176
13	180	14
180	13	9
181	115	117
181	35	85
115	181	85
26	182	105
182	173	105
182	26	94
183	140	3
184	183	3
183	11	140
91	185	88
68	186	66
11	183	9
184	180	183
183	180	9
77	187	74
93	168	94
168	182	94
168	173	182
61	185	169
70	186	170
64	187	165
155	181	117
155	35	181
188	67	66
186	188	66
189	89	88
185	189	88
190	75	74
187	190	74
191	12	192
191	23	13
23	191	192
12	191	13
193	121	169
185	193	169
194	125	165
187	194	165
195	132	170
186	195	170
85	196	83
37	196	34
196	37	83
196	85	34
197	198	199
197	14	180
184	197	180
184	198	197
3	198	184
69	188	70
188	69	67
188	186	70
60	189	61
189	60	89
189	185	61
63	190	64
190	63	75
190	187	64
195	126	132
126	195	68
195	186	68
193	98	121
98	193	91
193	185	91
194	109	125
109	194	77
194	187	77
200	34	33
200	176	36
176	200	33
34	200	36
61	201	62
39	201	134
201	61	134
70	202	71
23	202	72
202	70	72
202	192	71
23	192	202
179	156	135
33	156	179
157	178	136
157	36	178
62	39	158
62	201	39
198	5	203
198	3	5
199	198	203
4	160	204
160	4	140
2	175	205
1	175	2
